sample_num,name,unity_note,fine_tune,sample_rate,total_samples,total_length_sec,has_loop,loop_start,loop_start_sec,loop_length,loop_length_sec,loop_end,loop_end_sec
1,Unknown,36,-4,22050,0,0.0,True,11989,0.5437,1682,0.0763,13671,0.62
2,Unknown,41,-1,22050,0,0.0,True,10830,0.4912,2272,0.103,13102,0.5942
3,Unknown,48,0,22050,0,0.0,True,9313,0.4224,1854,0.0841,11167,0.5064
4,Unknown,56,0,22050,0,0.0,True,8309,0.3768,1487,0.0674,9796,0.4443
5,Unknown,64,1,22050,0,0.0,True,9176,0.4161,1339,0.0607,10515,0.4769
6,Unknown,73,1,22050,0,0.0,True,6194,0.2809,1393,0.0632,7587,0.3441
7,Unknown,78,-1,22050,0,0.0,True,6447,0.2924,1221,0.0554,7668,0.3478
8,Unknown,84,-2,22050,0,0.0,True,5976,0.271,1368,0.062,7344,0.3331
9,Unknown,92,1,22050,0,0.0,True,5392,0.2445,1049,0.0476,6441,0.2921
10,Unknown,103,3,22050,0,0.0,True,4686,0.2125,155,0.007,4841,0.2195
11,Piano 1     ,36,-4,22050,0,0.0,True,11989,0.5437,1682,0.0763,13671,0.62
12,Piano 1     ,41,-1,22050,0,0.0,True,10830,0.4912,2272,0.103,13102,0.5942
13,Unknown,48,0,22050,0,0.0,True,9313,0.4224,1854,0.0841,11167,0.5064
14,Unknown,56,0,22050,0,0.0,True,8309,0.3768,1487,0.0674,9796,0.4443
15,Unknown,64,1,22050,0,0.0,True,9176,0.4161,1339,0.0607,10515,0.4769
16,Unknown,73,1,22050,0,0.0,True,6194,0.2809,1393,0.0632,7587,0.3441
17,Unknown,78,-1,22050,0,0.0,True,6447,0.2924,1221,0.0554,7668,0.3478
18,Unknown,84,-2,22050,0,0.0,True,5976,0.271,1368,0.062,7344,0.3331
19,Unknown,92,1,22050,0,0.0,True,5392,0.2445,1049,0.0476,6441,0.2921
20,Unknown,103,3,22050,0,0.0,True,4686,0.2125,155,0.007,4841,0.2195
21,Piano 1     ,36,-4,22050,0,0.0,True,11989,0.5437,1682,0.0763,13671,0.62
22,Piano 1     ,41,-1,22050,0,0.0,True,10830,0.4912,2272,0.103,13102,0.5942
23,Unknown,48,0,22050,0,0.0,True,9313,0.4224,1854,0.0841,11167,0.5064
24,Unknown,56,0,22050,0,0.0,True,8309,0.3768,1487,0.0674,9796,0.4443
25,Unknown,64,1,22050,0,0.0,True,9176,0.4161,1339,0.0607,10515,0.4769
26,Unknown,73,1,22050,0,0.0,True,6194,0.2809,1393,0.0632,7587,0.3441
27,Unknown,78,-1,22050,0,0.0,True,6447,0.2924,1221,0.0554,7668,0.3478
28,Unknown,84,-2,22050,0,0.0,True,5976,0.271,1368,0.062,7344,0.3331
29,Unknown,92,1,22050,0,0.0,True,5392,0.2445,1049,0.0476,6441,0.2921
30,Unknown,103,3,22050,0,0.0,True,4686,0.2125,155,0.007,4841,0.2195
31,Piano 1d    ,36,-4,22050,0,0.0,True,11989,0.5437,1682,0.0763,13671,0.62
32,Piano 1d    ,41,-1,22050,0,0.0,True,10830,0.4912,2272,0.103,13102,0.5942
33,Unknown,48,0,22050,0,0.0,True,9313,0.4224,1854,0.0841,11167,0.5064
34,Unknown,56,0,22050,0,0.0,True,8309,0.3768,1487,0.0674,9796,0.4443
35,Unknown,64,1,22050,0,0.0,True,9176,0.4161,1339,0.0607,10515,0.4769
36,Unknown,73,1,22050,0,0.0,True,6194,0.2809,1393,0.0632,7587,0.3441
37,Unknown,78,-1,22050,0,0.0,True,6447,0.2924,1221,0.0554,7668,0.3478
38,Unknown,84,-2,22050,0,0.0,True,5976,0.271,1368,0.062,7344,0.3331
39,Unknown,92,1,22050,0,0.0,True,5392,0.2445,1049,0.0476,6441,0.2921
40,Unknown,103,3,22050,0,0.0,True,4686,0.2125,155,0.007,4841,0.2195
41,Piano 2     ,36,-4,22050,0,0.0,True,11989,0.5437,1682,0.0763,13671,0.62
42,Piano 2     ,41,-1,22050,0,0.0,True,10830,0.4912,2272,0.103,13102,0.5942
43,Unknown,48,0,22050,0,0.0,True,9313,0.4224,1854,0.0841,11167,0.5064
44,Unknown,56,0,22050,0,0.0,True,8309,0.3768,1487,0.0674,9796,0.4443
45,Unknown,64,1,22050,0,0.0,True,9176,0.4161,1339,0.0607,10515,0.4769
46,Unknown,73,1,22050,0,0.0,True,6194,0.2809,1393,0.0632,7587,0.3441
47,Unknown,78,-1,22050,0,0.0,True,6447,0.2924,1221,0.0554,7668,0.3478
48,Unknown,84,-2,22050,0,0.0,True,5976,0.271,1368,0.062,7344,0.3331
49,Unknown,92,1,22050,0,0.0,True,5392,0.2445,1049,0.0476,6441,0.2921
50,Unknown,103,3,22050,0,0.0,True,4686,0.2125,155,0.007,4841,0.2195
51,Piano 2     ,36,-4,22050,0,0.0,True,11989,0.5437,1682,0.0763,13671,0.62
52,Piano 2     ,41,-1,22050,0,0.0,True,10830,0.4912,2272,0.103,13102,0.5942
53,Unknown,48,0,22050,0,0.0,True,9313,0.4224,1854,0.0841,11167,0.5064
54,Unknown,56,0,22050,0,0.0,True,8309,0.3768,1487,0.0674,9796,0.4443
55,Unknown,64,1,22050,0,0.0,True,9176,0.4161,1339,0.0607,10515,0.4769
56,Unknown,73,1,22050,0,0.0,True,6194,0.2809,1393,0.0632,7587,0.3441
57,Unknown,78,-1,22050,0,0.0,True,6447,0.2924,1221,0.0554,7668,0.3478
58,Unknown,84,-2,22050,0,0.0,True,5976,0.271,1368,0.062,7344,0.3331
59,Unknown,92,1,22050,0,0.0,True,5392,0.2445,1049,0.0476,6441,0.2921
60,Unknown,103,3,22050,0,0.0,True,4686,0.2125,155,0.007,4841,0.2195
61,Piano 3     ,36,-4,22050,0,0.0,True,11989,0.5437,1682,0.0763,13671,0.62
62,Piano 3     ,41,-1,22050,0,0.0,True,10830,0.4912,2272,0.103,13102,0.5942
63,Unknown,48,0,22050,0,0.0,True,9313,0.4224,1854,0.0841,11167,0.5064
64,Unknown,56,0,22050,0,0.0,True,8309,0.3768,1487,0.0674,9796,0.4443
65,Unknown,64,1,22050,0,0.0,True,9176,0.4161,1339,0.0607,10515,0.4769
66,Unknown,73,1,22050,0,0.0,True,6194,0.2809,1393,0.0632,7587,0.3441
67,Unknown,78,-1,22050,0,0.0,True,6447,0.2924,1221,0.0554,7668,0.3478
68,Unknown,84,-2,22050,0,0.0,True,5976,0.271,1368,0.062,7344,0.3331
69,Unknown,92,1,22050,0,0.0,True,5392,0.2445,1049,0.0476,6441,0.2921
70,Unknown,103,3,22050,0,0.0,True,4686,0.2125,155,0.007,4841,0.2195
71,Piano 3     ,42,-10,22050,0,0.0,True,5284,0.2396,711,0.0322,5995,0.2719
72,Piano 3     ,62,-10,22050,0,0.0,True,2699,0.1224,224,0.0102,2923,0.1326
73,Unknown,71,-6,22050,0,0.0,True,2848,0.1292,89,0.004,2937,0.1332
74,Unknown,84,-6,22050,0,0.0,True,2585,0.1172,21,0.001,2606,0.1182
75,Unknown,96,7,22050,0,0.0,True,1802,0.0817,201,0.0091,2003,0.0908
76,Honky-tonk  ,42,-10,22050,0,0.0,True,5284,0.2396,711,0.0322,5995,0.2719
77,Honky-tonk  ,62,-10,22050,0,0.0,True,2699,0.1224,224,0.0102,2923,0.1326
78,Unknown,71,-6,22050,0,0.0,True,2848,0.1292,89,0.004,2937,0.1332
79,Unknown,84,-6,22050,0,0.0,True,2585,0.1172,21,0.001,2606,0.1182
80,Unknown,96,7,22050,0,0.0,True,1802,0.0817,201,0.0091,2003,0.0908
81,Honky-tonk  ,49,10,22050,0,0.0,True,800,0.0363,160,0.0073,960,0.0435
82,Honky-tonk  ,56,13,22050,0,0.0,True,731,0.0332,107,0.0049,838,0.038
83,Unknown,67,-8,22050,0,0.0,True,361,0.0164,56,0.0025,417,0.0189
84,Unknown,80,-3,22050,0,0.0,True,442,0.02,53,0.0024,495,0.0224
85,Unknown,97,10,22050,0,0.0,True,104,0.0047,10,0.0005,114,0.0052
86,E.Piano 1   ,60,-8,22050,0,0.0,True,6178,0.2802,755,0.0342,6933,0.3144
87,E.Piano 1   ,60,-8,22050,0,0.0,True,6178,0.2802,755,0.0342,6933,0.3144
88,Unknown,84,-6,22050,0,0.0,True,2112,0.0958,105,0.0048,2217,0.1005
89,Unknown,84,-6,22050,0,0.0,True,2112,0.0958,105,0.0048,2217,0.1005
90,Detuned EP 1,49,10,22050,0,0.0,True,800,0.0363,160,0.0073,960,0.0435
91,Detuned EP 1,56,13,22050,0,0.0,True,731,0.0332,107,0.0049,838,0.038
92,Unknown,67,-8,22050,0,0.0,True,361,0.0164,56,0.0025,417,0.0189
93,Unknown,80,-3,22050,0,0.0,True,442,0.02,53,0.0024,495,0.0224
94,Unknown,97,10,22050,0,0.0,True,104,0.0047,10,0.0005,114,0.0052
95,E.Piano 1v  ,48,-6,22050,0,0.0,True,927,0.042,168,0.0076,1095,0.0497
96,E.Piano 1v  ,53,-4,22050,0,0.0,True,402,0.0182,252,0.0114,654,0.0297
97,Unknown,64,3,22050,0,0.0,True,909,0.0412,134,0.0061,1043,0.0473
98,Unknown,70,-11,22050,0,0.0,True,946,0.0429,94,0.0043,1040,0.0472
99,Unknown,83,1,22050,0,0.0,True,936,0.0424,67,0.003,1003,0.0455
100,Unknown,87,-5,22050,0,0.0,True,904,0.041,53,0.0024,957,0.0434
101,Unknown,93,-4,22050,0,0.0,True,695,0.0315,75,0.0034,770,0.0349
102,60's E.Piano,48,-6,22050,0,0.0,True,1835,0.0832,168,0.0076,2003,0.0908
103,60's E.Piano,56,-3,22050,0,0.0,True,1206,0.0547,106,0.0048,1312,0.0595
104,Unknown,64,3,22050,0,0.0,True,897,0.0407,67,0.003,964,0.0437
105,Unknown,72,-6,22050,0,0.0,True,501,0.0227,42,0.0019,543,0.0246
106,Unknown,80,-3,22050,0,0.0,True,351,0.0159,53,0.0024,404,0.0183
107,Unknown,88,-6,22050,0,0.0,True,303,0.0137,50,0.0023,353,0.016
108,Unknown,96,3,22050,0,0.0,True,190,0.0086,95,0.0043,285,0.0129
109,E.Piano 2   ,66,-6,22050,0,0.0,True,1365,0.0619,3682,0.167,5047,0.2289
110,E.Piano 2   ,78,-6,22050,0,0.0,True,1365,0.0619,3682,0.167,5047,0.2289
111,Unknown,78,-6,22050,0,0.0,True,1365,0.0619,3682,0.167,5047,0.2289
112,Unknown,78,-6,22050,0,0.0,True,1365,0.0619,3682,0.167,5047,0.2289
113,Detuned EP 2,48,-6,22050,0,0.0,True,1835,0.0832,168,0.0076,2003,0.0908
114,Detuned EP 2,56,-3,22050,0,0.0,True,1206,0.0547,106,0.0048,1312,0.0595
115,Unknown,64,3,22050,0,0.0,True,897,0.0407,67,0.003,964,0.0437
116,Unknown,72,-6,22050,0,0.0,True,501,0.0227,42,0.0019,543,0.0246
117,Unknown,80,-3,22050,0,0.0,True,351,0.0159,53,0.0024,404,0.0183
118,Unknown,88,-6,22050,0,0.0,True,303,0.0137,50,0.0023,353,0.016
119,Unknown,96,3,22050,0,0.0,True,190,0.0086,95,0.0043,285,0.0129
120,E.Piano 2v  ,48,0,22050,0,0.0,True,5506,0.2497,1180,0.0535,6686,0.3032
121,E.Piano 2v  ,60,-1,22050,0,0.0,True,4501,0.2041,674,0.0306,5175,0.2347
122,Unknown,72,-1,22050,0,0.0,True,3291,0.1493,716,0.0325,4007,0.1817
123,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
124,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
125,Harpsichord ,48,0,22050,0,0.0,True,5506,0.2497,1180,0.0535,6686,0.3032
126,Harpsichord ,60,-1,22050,0,0.0,True,4501,0.2041,674,0.0306,5175,0.2347
127,Unknown,72,-1,22050,0,0.0,True,3291,0.1493,716,0.0325,4007,0.1817
128,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
129,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
130,Coupled Hps.,48,0,22050,0,0.0,True,5506,0.2497,1180,0.0535,6686,0.3032
131,Coupled Hps.,60,-1,22050,0,0.0,True,4501,0.2041,674,0.0306,5175,0.2347
132,Unknown,72,-1,22050,0,0.0,True,3291,0.1493,716,0.0325,4007,0.1817
133,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
134,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
135,Harpsichord ,48,0,22050,0,0.0,True,5506,0.2497,1180,0.0535,6686,0.3032
136,Harpsichord ,60,-1,22050,0,0.0,True,4501,0.2041,674,0.0306,5175,0.2347
137,Unknown,72,-1,22050,0,0.0,True,3291,0.1493,716,0.0325,4007,0.1817
138,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
139,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
140,Harpsi.o    ,48,-6,22050,0,0.0,True,467,0.0212,168,0.0076,635,0.0288
141,Harpsi.o    ,60,-6,22050,0,0.0,True,290,0.0132,84,0.0038,374,0.017
142,Unknown,72,-6,22050,0,0.0,True,206,0.0093,42,0.0019,248,0.0112
143,Unknown,84,-6,22050,0,0.0,True,76,0.0034,21,0.001,97,0.0044
144,Unknown,103,-8,22050,0,0.0,True,212,0.0096,14,0.0006,226,0.0102
145,Clav.       ,65,-4,22050,0,0.0,True,292,0.0132,252,0.0114,544,0.0247
146,Clav.       ,77,-4,22050,0,0.0,True,292,0.0132,252,0.0114,544,0.0247
147,Unknown,101,-32,22050,0,0.0,True,81,0.0037,62,0.0028,143,0.0065
148,Unknown,90,12,22050,0,0.0,True,299,0.0136,15,0.0007,314,0.0142
149,Celesta     ,61,-19,22050,0,0.0,True,326,0.0148,118,0.0054,444,0.0201
150,Celesta     ,73,-19,22050,0,0.0,True,326,0.0148,118,0.0054,444,0.0201
151,Unknown,85,-19,22050,0,0.0,True,326,0.0148,118,0.0054,444,0.0201
152,Unknown,91,-8,22050,0,0.0,True,232,0.0105,84,0.0038,316,0.0143
153,Unknown,102,-27,22050,0,0.0,True,125,0.0057,44,0.002,169,0.0077
154,Glockenspiel,58,1,22050,0,0.0,True,583,0.0264,213,0.0097,796,0.0361
155,Glockenspiel,70,1,22050,0,0.0,True,583,0.0264,213,0.0097,796,0.0361
156,Unknown,82,1,22050,0,0.0,True,583,0.0264,213,0.0097,796,0.0361
157,Unknown,82,1,22050,0,0.0,True,583,0.0264,213,0.0097,796,0.0361
158,Unknown,101,-32,22050,0,0.0,True,81,0.0037,62,0.0028,143,0.0065
159,Unknown,90,12,22050,0,0.0,True,299,0.0136,15,0.0007,314,0.0142
160,Music Box   ,52,0,22050,0,0.0,True,5878,0.2666,669,0.0303,6547,0.2969
161,Music Box   ,64,3,22050,0,0.0,True,5704,0.2587,268,0.0122,5972,0.2708
162,Unknown,76,6,22050,0,0.0,True,3300,0.1497,235,0.0107,3535,0.1603
163,Unknown,88,14,22050,0,0.0,True,2264,0.1027,118,0.0054,2382,0.108
164,Unknown,100,14,22050,0,0.0,True,2428,0.1101,59,0.0027,2487,0.1128
165,Vibraphone  ,52,0,22050,0,0.0,True,5878,0.2666,669,0.0303,6547,0.2969
166,Vibraphone  ,64,3,22050,0,0.0,True,5704,0.2587,268,0.0122,5972,0.2708
167,Unknown,76,6,22050,0,0.0,True,3300,0.1497,235,0.0107,3535,0.1603
168,Unknown,88,14,22050,0,0.0,True,2264,0.1027,118,0.0054,2382,0.108
169,Unknown,100,14,22050,0,0.0,True,2428,0.1101,59,0.0027,2487,0.1128
170,Vibraphone  ,54,-6,22050,0,0.0,True,1317,0.0597,594,0.0269,1911,0.0867
171,Vibraphone  ,62,-25,22050,0,0.0,True,1528,0.0693,74,0.0034,1602,0.0727
172,Unknown,90,12,22050,0,0.0,True,299,0.0136,15,0.0007,314,0.0142
173,Marimba     ,54,-6,22050,0,0.0,True,1317,0.0597,594,0.0269,1911,0.0867
174,Marimba     ,62,-25,22050,0,0.0,True,1528,0.0693,74,0.0034,1602,0.0727
175,Unknown,90,12,22050,0,0.0,True,299,0.0136,15,0.0007,314,0.0142
176,Marimba     ,60,-20,22050,0,0.0,True,959,0.0435,125,0.0057,1084,0.0492
177,Marimba     ,72,-20,22050,0,0.0,True,959,0.0435,125,0.0057,1084,0.0492
178,Unknown,93,-39,22050,0,0.0,True,545,0.0247,49,0.0022,594,0.0269
179,Unknown,90,12,22050,0,0.0,True,299,0.0136,15,0.0007,314,0.0142
180,Xylophone   ,60,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
181,Xylophone   ,72,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
182,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
183,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
184,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
185,Tubular-bell,60,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
186,Tubular-bell,72,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
187,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
188,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
189,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
190,Church Bell ,60,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
191,Church Bell ,72,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
192,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
193,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
194,Unknown,84,-5,22050,0,0.0,True,294,0.0133,872,0.0395,1166,0.0529
195,Carillon    ,62,-13,22050,0,0.0,True,1112,0.0504,410,0.0186,1522,0.069
196,Carillon    ,74,-13,22050,0,0.0,True,1112,0.0504,410,0.0186,1522,0.069
197,Unknown,74,-13,22050,0,0.0,True,1112,0.0504,410,0.0186,1522,0.069
198,Unknown,103,-8,22050,0,0.0,True,212,0.0096,14,0.0006,226,0.0102
199,Santur      ,61,-12,22050,0,0.0,True,465,0.0211,79,0.0036,544,0.0247
200,Santur      ,73,-12,22050,0,0.0,True,465,0.0211,79,0.0036,544,0.0247
201,Unknown,85,10,22050,0,0.0,True,236,0.0107,40,0.0018,276,0.0125
202,Unknown,97,10,22050,0,0.0,True,124,0.0056,20,0.0009,144,0.0065
203,Organ 1     ,66,-2,22050,0,0.0,True,903,0.041,3766,0.1708,4669,0.2117
204,Organ 1     ,78,-2,22050,0,0.0,True,903,0.041,3766,0.1708,4669,0.2117
205,Unknown,90,-2,22050,0,0.0,True,903,0.041,3766,0.1708,4669,0.2117
206,Unknown,90,-2,22050,0,0.0,True,903,0.041,3766,0.1708,4669,0.2117
207,Detuned Or.1,67,-8,22050,0,0.0,True,187,0.0085,56,0.0025,243,0.011
208,Detuned Or.1,67,-8,22050,0,0.0,True,187,0.0085,56,0.0025,243,0.011
209,Unknown,91,-8,22050,0,0.0,True,86,0.0039,14,0.0006,100,0.0045
210,Unknown,97,10,22050,0,0.0,True,87,0.0039,10,0.0005,97,0.0044
211,Unknown,97,10,22050,0,0.0,True,87,0.0039,10,0.0005,97,0.0044
212,60's Organ 1,61,-12,22050,0,0.0,True,465,0.0211,79,0.0036,544,0.0247
213,60's Organ 1,73,-12,22050,0,0.0,True,465,0.0211,79,0.0036,544,0.0247
214,Unknown,85,10,22050,0,0.0,True,236,0.0107,40,0.0018,276,0.0125
215,Unknown,97,10,22050,0,0.0,True,124,0.0056,20,0.0009,144,0.0065
216,Organ 4     ,53,3,22050,0,0.0,True,3682,0.167,253,0.0115,3935,0.1785
217,Organ 4     ,68,13,22050,0,0.0,True,1663,0.0754,107,0.0049,1770,0.0803
218,Unknown,86,-2,22050,0,0.0,True,1340,0.0608,75,0.0034,1415,0.0642
219,Organ 2     ,53,3,22050,0,0.0,True,3682,0.167,253,0.0115,3935,0.1785
220,Organ 2     ,68,13,22050,0,0.0,True,1663,0.0754,107,0.0049,1770,0.0803
221,Unknown,86,-2,22050,0,0.0,True,1340,0.0608,75,0.0034,1415,0.0642
222,Unknown,86,-2,22050,0,0.0,True,1340,0.0608,75,0.0034,1415,0.0642
223,Detuned Or.2,61,-12,22050,0,0.0,True,465,0.0211,79,0.0036,544,0.0247
224,Detuned Or.2,73,-12,22050,0,0.0,True,465,0.0211,79,0.0036,544,0.0247
225,Unknown,85,10,22050,0,0.0,True,236,0.0107,40,0.0018,276,0.0125
226,Unknown,97,10,22050,0,0.0,True,124,0.0056,20,0.0009,144,0.0065
227,Organ 5     ,59,22,22050,0,0.0,True,1236,0.0561,2261,0.1025,3497,0.1586
228,Organ 5     ,71,22,22050,0,0.0,True,1236,0.0561,2261,0.1025,3497,0.1586
229,Unknown,83,-3,22050,0,0.0,True,1353,0.0614,2317,0.1051,3670,0.1664
230,Unknown,95,-3,22050,0,0.0,True,1260,0.0571,2184,0.099,3444,0.1562
231,Organ 3     ,46,-30,22050,0,0.0,True,1752,0.0795,372,0.0169,2124,0.0963
232,Organ 3     ,56,-28,22050,0,0.0,True,914,0.0415,627,0.0284,1541,0.0699
233,Unknown,66,-25,22050,0,0.0,True,593,0.0269,235,0.0107,828,0.0376
234,Unknown,78,-17,22050,0,0.0,True,1211,0.0549,59,0.0027,1270,0.0576
235,Unknown,90,-47,22050,0,0.0,True,764,0.0346,29,0.0013,793,0.036
236,Church Org.1,46,-30,22050,0,0.0,True,1752,0.0795,372,0.0169,2124,0.0963
237,Church Org.1,56,-28,22050,0,0.0,True,914,0.0415,627,0.0284,1541,0.0699
238,Unknown,66,-25,22050,0,0.0,True,593,0.0269,235,0.0107,828,0.0376
239,Unknown,78,-17,22050,0,0.0,True,1211,0.0549,59,0.0027,1270,0.0576
240,Unknown,90,-47,22050,0,0.0,True,764,0.0346,29,0.0013,793,0.036
241,Church Org.2,46,-30,22050,0,0.0,True,1752,0.0795,372,0.0169,2124,0.0963
242,Church Org.2,56,-28,22050,0,0.0,True,914,0.0415,627,0.0284,1541,0.0699
243,Unknown,66,-25,22050,0,0.0,True,593,0.0269,235,0.0107,828,0.0376
244,Unknown,78,-17,22050,0,0.0,True,1211,0.0549,59,0.0027,1270,0.0576
245,Unknown,90,-47,22050,0,0.0,True,764,0.0346,29,0.0013,793,0.036
246,Church Org.3,53,10,22050,0,0.0,True,41,0.0019,254,0.0115,295,0.0134
247,Church Org.3,53,10,22050,0,0.0,True,41,0.0019,254,0.0115,295,0.0134
248,Unknown,72,35,22050,0,0.0,True,12,0.0005,43,0.002,55,0.0025
249,Unknown,88,-6,22050,0,0.0,True,50,0.0023,50,0.0023,100,0.0045
250,Unknown,72,35,22050,0,0.0,True,12,0.0005,43,0.002,55,0.0025
251,Reed Organ  ,68,0,22050,0,0.0,True,2752,0.1248,1009,0.0458,3761,0.1706
252,Reed Organ  ,68,0,22050,0,0.0,True,2752,0.1248,1009,0.0458,3761,0.1706
253,Unknown,96,-6,22050,0,0.0,True,2075,0.0941,84,0.0038,2159,0.0979
254,Unknown,95,-25,22050,0,0.0,True,403,0.0183,11,0.0005,414,0.0188
255,Accordion Fr,68,0,22050,0,0.0,True,2752,0.1248,1009,0.0458,3761,0.1706
256,Accordion Fr,68,0,22050,0,0.0,True,2752,0.1248,1009,0.0458,3761,0.1706
257,Unknown,96,-6,22050,0,0.0,True,2075,0.0941,84,0.0038,2159,0.0979
258,Unknown,88,-6,22050,0,0.0,True,50,0.0023,50,0.0023,100,0.0045
259,Accordion It,56,-3,22050,0,0.0,True,2,0.0001,106,0.0048,108,0.0049
260,Accordion It,64,3,22050,0,0.0,True,1,0.0,67,0.003,68,0.0031
261,Unknown,72,-6,22050,0,0.0,True,3,0.0001,42,0.0019,45,0.002
262,Unknown,80,-3,22050,0,0.0,True,2,0.0001,53,0.0024,55,0.0025
263,Unknown,88,-6,22050,0,0.0,True,1,0.0,50,0.0023,51,0.0023
264,Unknown,96,-6,22050,0,0.0,True,1,0.0,21,0.001,22,0.001
265,Harmonica   ,64,3,22050,0,0.0,True,723,0.0328,67,0.003,790,0.0358
266,Harmonica   ,64,3,22050,0,0.0,True,723,0.0328,67,0.003,790,0.0358
267,Unknown,74,21,22050,0,0.0,True,512,0.0232,76,0.0034,588,0.0267
268,Unknown,88,-6,22050,0,0.0,True,50,0.0023,50,0.0023,100,0.0045
269,Unknown,72,35,22050,0,0.0,True,12,0.0005,43,0.002,55,0.0025
270,Bandoneon   ,48,-1,22050,0,0.0,True,3460,0.1569,1011,0.0459,4471,0.2028
271,Bandoneon   ,57,2,22050,0,0.0,True,3565,0.1617,602,0.0273,4167,0.189
272,Unknown,70,-1,22050,0,0.0,True,2820,0.1279,520,0.0236,3340,0.1515
273,Unknown,79,8,22050,0,0.0,True,2787,0.1264,113,0.0051,2900,0.1315
274,Unknown,88,8,22050,0,0.0,True,1727,0.0783,84,0.0038,1811,0.0821
275,Unknown,97,10,22050,0,0.0,True,1008,0.0457,80,0.0036,1088,0.0493
276,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
277,Nylon-str.Gt,48,-1,22050,0,0.0,True,3460,0.1569,1011,0.0459,4471,0.2028
278,Nylon-str.Gt,57,2,22050,0,0.0,True,3565,0.1617,602,0.0273,4167,0.189
279,Unknown,70,-1,22050,0,0.0,True,2820,0.1279,520,0.0236,3340,0.1515
280,Unknown,79,8,22050,0,0.0,True,2787,0.1264,113,0.0051,2900,0.1315
281,Unknown,88,8,22050,0,0.0,True,1727,0.0783,84,0.0038,1811,0.0821
282,Unknown,97,10,22050,0,0.0,True,1008,0.0457,80,0.0036,1088,0.0493
283,Unknown,104,-36,22050,0,0.0,True,3308,0.15,13,0.0006,3321,0.1506
284,Ukulele     ,48,-1,22050,0,0.0,True,3460,0.1569,1011,0.0459,4471,0.2028
285,Ukulele     ,57,2,22050,0,0.0,True,3565,0.1617,602,0.0273,4167,0.189
286,Unknown,70,-1,22050,0,0.0,True,2820,0.1279,520,0.0236,3340,0.1515
287,Unknown,79,8,22050,0,0.0,True,2787,0.1264,113,0.0051,2900,0.1315
288,Unknown,88,8,22050,0,0.0,True,1727,0.0783,84,0.0038,1811,0.0821
289,Unknown,97,10,22050,0,0.0,True,1008,0.0457,80,0.0036,1088,0.0493
290,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
291,Nylon Gt.o  ,48,-1,22050,0,0.0,True,3460,0.1569,1011,0.0459,4471,0.2028
292,Nylon Gt.o  ,57,2,22050,0,0.0,True,3565,0.1617,602,0.0273,4167,0.189
293,Unknown,70,-1,22050,0,0.0,True,2820,0.1279,520,0.0236,3340,0.1515
294,Unknown,79,8,22050,0,0.0,True,2787,0.1264,113,0.0051,2900,0.1315
295,Unknown,88,8,22050,0,0.0,True,1727,0.0783,84,0.0038,1811,0.0821
296,Unknown,97,10,22050,0,0.0,True,1008,0.0457,80,0.0036,1088,0.0493
297,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
298,Nylon Gt.2  ,41,-4,22050,0,0.0,True,8352,0.3788,1008,0.0457,9360,0.4245
299,Nylon Gt.2  ,49,0,22050,0,0.0,True,4790,0.2172,1114,0.0505,5904,0.2678
300,Unknown,57,2,22050,0,0.0,True,4724,0.2142,301,0.0137,5025,0.2279
301,Unknown,65,3,22050,0,0.0,True,4886,0.2216,253,0.0115,5139,0.2331
302,Unknown,74,3,22050,0,0.0,True,3596,0.1631,188,0.0085,3784,0.1716
